,Close,Close,Close,Open,Open,Open,Signal,Signal,Signal,Prev_Close,Prev_Close,Prev_Close,Position,Port_Return,Status,Port_TRI,Port_Drawdown,BM_Drawdown
,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,,,,,,
Date,,,,,,,,,,,,,,,,,,
2001-03-14,55.66999816894531,52.689998626708984,117.6500015258789,55.97999954223633,52.11000061035156,117.05000305175781,0.0003310735932884051,-0.0030435683279570022,-inf,57.130001068115234,53.91999816894531,120.0199966430664,IWD,-0.005537716609967491,1,0.9944622833900325,,
2001-03-15,56.310001373291016,52.630001068115234,117.68000030517578,56.25,53.91999816894531,118.44999694824219,0.0003165479628877293,-0.003109980547071842,-inf,55.66999816894531,52.689998626708984,117.6500015258789,IWD,0.011496375523553093,0,1.0058949952438945,,
2001-03-16,55.45000076293945,51.130001068115234,115.01000213623047,56.16999816894531,52.150001525878906,117.12999725341797,0.0003139875631017784,-0.0032610590135881473,-inf,56.310001373291016,52.630001068115234,117.68000030517578,IWD,-0.015272608584227076,0,0.9905323547047015,,
2001-03-19,56.189998626708984,52.33000183105469,117.3499984741211,55.689998626708984,51.290000915527344,115.76000213623047,0.0003012820210633596,-0.003241139498689685,-inf,55.45000076293945,51.130001068115234,115.01000213623047,IWD,0.013345317467770235,0,1.0037513234403337,,
2001-03-20,55.22999954223633,50.779998779296875,114.19999694824219,56.31999969482422,52.70000076293945,117.9000015258789,0.00030123641917175446,-0.0033898463437250018,-inf,56.189998626708984,52.33000183105469,117.3499984741211,IWD,-0.017084874674055173,0,0.9866023578754386,,
2001-03-21,53.849998474121094,49.97999954223633,112.26000213623047,54.95000076293945,50.75,114.18000030517578,0.0003037888368267597,-0.003489292924190363,-inf,55.22999954223633,50.779998779296875,114.19999694824219,IWD,-0.02498643997018135,0,0.9619506772859445,,
2001-03-22,53.11000061035156,50.77000045776367,111.12000274658203,53.630001068115234,49.849998474121094,112.0199966430664,0.00029809798900186157,-0.0034822815681842937,-inf,53.849998474121094,49.97999954223633,112.26000213623047,IWD,-0.01374183629968262,0,0.9487317085503123,,
2001-03-23,53.849998474121094,52.08000183105469,114.4800033569336,53.2400016784668,51.5,113.25,0.0002818353777551768,-0.003436866423526195,-inf,53.11000061035156,50.77000045776367,111.12000274658203,IWD,0.013933305503018634,0,0.9619506772859446,,
2001-03-26,55.02000045776367,52.27000045776367,115.94000244140625,54.369998931884766,52.68000030517578,115.69999694824219,0.0002663220301886096,-0.0034626030989838765,-inf,53.849998474121094,52.08000183105469,114.4800033569336,IWD,0.021727056950704426,0,0.982851034435105,,
2001-03-27,56.119998931884766,53.560001373291016,118.30999755859375,54.95000076293945,51.91999816894531,115.62000274658203,0.0002539761194899768,-0.0034165504786036324,-inf,55.02000045776367,52.27000045776367,115.94000244140625,IWD,0.019992702016887742,0,1.002500882293556,,
2001-03-28,55.31999969482422,51.38999938964844,115.04000091552734,55.380001068115234,52.47999954223633,116.9000015258789,0.0002534083518438248,-0.0035941743448935164,-inf,56.119998931884766,53.560001373291016,118.30999755859375,IWD,-0.0142551541747451,0,0.9882100776561433,,
2001-03-29,55.52000045776367,50.2599983215332,115.4800033569336,55.0,50.95000076293945,114.69999694824219,0.0002465340298617623,-0.0037181548387975115,-inf,55.31999969482422,51.38999938964844,115.04000091552734,IWD,0.0036153428062684068,0,0.9917827958514794,,
2001-03-30,56.099998474121094,50.7400016784668,116.69000244140625,55.79999923706055,51.08000183105469,115.55000305175781,0.00023888486673388497,-0.003723837826679101,-inf,55.52000045776367,50.2599983215332,115.4800033569336,IWD,0.010446650064397156,0,1.0021436036596292,,
2001-04-02,55.810001373291016,49.61000061035156,114.19999694824219,56.15999984741211,51.0,116.30000305175781,0.0002369003313351377,-0.0038471351331574493,-inf,56.099998474121094,50.7400016784668,116.69000244140625,IWD,-0.005169288925450766,0,0.9969632338275202,,
2001-04-03,54.18000030517578,47.22999954223633,110.38999938964844,55.5,49.09000015258789,113.9800033569336,0.0002383836691321723,-0.004084079204629082,-inf,55.810001373291016,49.61000061035156,114.19999694824219,IWD,-0.029206253861432496,0,0.9678456725298389,,
2001-04-04,54.25,46.77000045776367,110.8499984741211,54.150001525878906,46.97999954223633,110.56999969482422,0.00022564590143082981,-0.00417278538886329,-inf,54.18000030517578,47.22999954223633,110.38999938964844,IWD,0.001291984024177406,0,0.9690961136766166,,
2001-04-05,55.7599983215332,50.27000045776367,115.05000305175781,55.0,48.75,113.30000305175781,0.00020865644400342738,-0.003921443257681817,-inf,54.25,46.77000045776367,110.8499984741211,IWD,0.027834070443008452,0,0.9960700031707374,,
2001-04-06,54.849998474121094,49.0,113.30000305175781,55.16999816894531,48.79999923706055,113.98999786376953,0.0002035573846799958,-0.004052607005788721,-inf,55.7599983215332,50.27000045776367,115.05000305175781,IWD,-0.01631994036593598,0,0.9798142001186932,,
